Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
808.292;2302;2298;2284;2306;2310;2305;2292;2304;2283;2302;2316;2315;2291;2322;2318;2286;2297;2306;2315;2302;2317;2321;2295;2280;2323;2305;2296;2302;2307;2312;2295;2300;2301;2296;2321;2299;2312;2309;2332;2318;2309;2309;2288;2294;2327;2296;2323;2326;2325;2320;2301;2299;2324;2312;2310;2295;2313;2288;2292;2298;2297;2301;2313;2293;2312;2291;2310;2305;2322;2301;2296;2312;2331;2320;2308;2313
809.312;2332;2342;2356;2350;2359;2367;2340;2343;2361;2364;2334;2358;2334;2363;2335;2338;2353;2365;2354;2370;2348;2334;2359;2352;2359;2361;2348;2345;2367;2367;2350;2359;2352;2342;2342;2359;2379;2351;2375;2360;2356;2356;2367;2355;2353;2350;2358;2344;2363;2358;2351;2378;2346;2360;2346;2373;2367;2334;2352;2371;2331;2344;2358;2349;2356;2365;2375;2347;2357;2358;2350;2346;2351;2367;2353;2360
810.333;2366;2381;2359;2373;2366;2382;2374;2352;2378;2359;2372;2366;2347;2352;2377;2354;2381;2379;2369;2387;2362;2385;2379;2342;2373;2368;2370;2377;2390;2372;2375;2377;2364;2360;2360;2339;2396;2363;2398;2383;2375;2377;2385;2378;2377;2362;2377;2371;2378;2388;2356;2382;2378;2383;2367;2374;2382;2369;2368;2359;2372;2383;2381;2397;2379;2379;2377;2360;2390;2380;2372;2366;2391;2384;2373;2371
811.353;2296;2303;2260;2326;2315;2294;2308;2295;2275;2300;2289;2300;2298;2312;2309;2300;2326;2315;2263;2293;2305;2299;2257;2298;2298;2303;2329;2300;2298;2312;2308;2295;2320;2279;2306;2307;2324;2314;2304;2321;2295;2312;2333;2280;2324;2297;2308;2284;2306;2319;2298;2295;2314;2293;2289;2309;2318;2321;2307;2316;2309;2315;2310;2334;2318;2316;2310;2301;2312;2303;2292;2305;2310;2318;2316;2319
812.373;2408;2434;2394;2401;2430;2410;2401;2399;2430;2427;2400;2409;2422;2415;2414;2406;2400;2433;2403;2384;2421;2441;2406;2391;2433;2406;2417;2406;2416;2426;2418;2413;2429;2412;2416;2411;2432;2412;2439;2407;2402;2462;2412;2405;2423;2407;2436;2408;2419;2431;2401;2419;2429;2408;2414;2414;2406;2441;2416;2420;2428;2437;2431;2422;2432;2414;2417;2402;2415;2405;2409;2408;2412;2439;2426;2408
813.394;2379;2377;2394;2395;2395;2394;2396;2393;2388;2404;2401;2380;2390;2406;2384;2394;2401;2405;2402;2384;2395;2398;2382;2417;2384;2403;2399;2402;2391;2372;2389;2402;2382;2394;2393;2399;2407;2392;2403;2390;2394;2410;2415;2388;2411;2396;2394;2402;2408;2409;2389;2394;2415;2412;2391;2398;2413;2407;2389;2377;2414;2395;2388;2403;2390;2429;2393;2415;2411;2401;2393;2402;2401;2416;2402;2399
814.414;2421;2411;2402;2440;2408;2426;2437;2437;2406;2430;2416;2429;2415;2439;2415;2430;2419;2436;2423;2395;2434;2414;2431;2419;2438;2456;2404;2441;2420;2429;2435;2407;2446;2419;2428;2439;2430;2400;2425;2427;2428;2422;2435;2431;2420;2449;2410;2425;2435;2441;2424;2434;2419;2447;2430;2431;2428;2431;2431;2442;2433;2435;2427;2424;2422;2437;2418;2435;2436;2427;2412;2439;2415;2454;2426;2434
