,500.0,502.0,504.0,506.0,508.0,510.0,512.0,514.0,516.0,518.0,520.0,522.0,524.0,526.0,528.0,530.0,532.0,534.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,560.0,562.0,564.0,566.0,568.0,570.0,572.0,574.0,576.0,578.0,580.0,582.0,584.0,586.0,588.0,590.0,592.0,594.0,596.0,598.0,600.0,602.0,604.0,606.0,608.0,610.0,612.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,628.0,630.0,632.0,634.0,636.0,638.0,640.0,642.0,644.0,646.0,648.0,650.0,652.0,654.0,656.0,658.0,660.0,662.0,664.0,666.0,668.0,670.0,672.0,674.0,676.0,678.0,680.0,682.0,684.0,686.0,688.0,690.0,692.0,694.0,696.0,698.0,700.0,702.0,704.0,706.0,708.0,710.0,712.0,714.0,716.0,718.0,720.0,722.0,724.0,726.0,728.0,730.0,732.0,734.0,736.0,738.0,740.0,742.0,744.0,746.0,748.0,750.0,752.0,754.0,756.0,758.0,760.0,762.0,764.0,766.0,768.0,770.0,772.0,774.0,776.0,778.0,780.0,782.0,784.0,786.0,788.0,790.0,792.0,794.0,796.0,798.0,800.0
808,292,2917,2912,2931,2910,2922,2930,2938,2907,2938,2928,2915,2914,2949,2923,2917,2906,2921,2934,2929,2935,2916,2924,2924,2923,2644,630,626,661,617,629,635,636,617,652,625,620,629,633,587,626,658,620,636,594,651,605,581,628,676,605,604,603,612,603,622,638,644,619,644,615,614,602,633,581,623,605,632,638,663,604,635,618,595,618,620,620,642,598,617,616,646,619,627,646,634,642,622,605,652,635,646,618,635,621,629,650,622,601,596,606,2939,2944,2918,2934,2935,2941,2899,2915,2929,2936,2937,2950,2931,2939,2942,2929,2921,2933,2953,2929,2927,2935,2926,2927,2925,2943,2949,2954,2927,2938,2929,2922,2951,2946,2940,2909,2901,2942,2923,2922,2934,2903,2928,2929,2917,2906,2937,2941,2916,2943
809,312,2979,2995,2972,2969,2964,2965,2943,2969,2980,2971,2947,2944,2964,2945,2986,2967,2981,2990,2958,2968,2980,2978,2984,2983,2683,636,630,623,642,643,624,635,619,608,607,646,614,641,606,643,639,624,618,625,608,607,650,617,610,614,608,647,631,597,613,627,621,664,640,635,639,610,642,623,604,614,621,586,624,631,623,627,624,636,635,625,608,650,635,624,608,617,651,619,612,639,653,635,626,628,602,587,633,645,617,605,629,628,629,623,2958,2989,2981,2984,2974,2973,2954,2969,2978,3018,2983,3000,2977,2997,2993,2994,2982,2971,2975,2982,2998,2969,2986,2970,2985,2979,2972,2970,2994,2959,2992,2996,2977,2963,2991,2977,2963,2985,2971,2967,2978,2972,2989,2994,2983,2985,2986,2990,2981,2972
810,333,2997,2992,2963,2999,3009,3016,2989,2973,2985,2997,3001,2984,2982,2993,2985,3007,2980,3000,2992,2998,2978,3014,3010,3001,2665,623,626,643,614,651,636,628,656,631,656,625,630,663,628,629,647,638,617,589,596,644,596,623,654,610,648,620,640,600,645,592,634,621,641,644,657,596,640,604,631,624,616,617,640,599,654,634,654,646,628,632,632,615,604,638,629,634,649,648,661,616,638,630,621,630,626,621,641,614,625,632,652,608,649,629,2999,2999,3001,2982,3019,3003,3007,3008,3003,3010,3024,2998,3036,3025,3011,3020,2991,2976,3021,2998,3030,2975,3006,3007,3012,3006,3009,3016,3030,2989,3019,3014,3008,2991,3022,3011,2993,3022,3007,2996,3012,2995,3025,3011,2994,3025,2999,3009,2985,3020
811,353,2931,2916,2907,2929,2930,2931,2923,2936,2946,2932,2940,2920,2928,2928,2940,2926,2912,2947,2950,2922,2935,2964,2931,2952,2586,615,648,698,605,630,650,632,656,674,656,675,635,652,637,643,655,647,615,692,653,659,640,686,633,609,641,622,644,636,632,633,667,620,655,661,655,623,621,652,635,672,639,613,653,618,654,628,659,639,654,643,641,639,654,658,639,622,603,654,645,616,608,637,611,641,633,635,636,638,643,648,624,645,632,613,2949,2972,2933,2940,2952,2942,2934,2930,2958,2953,2941,2947,2944,2956,2940,2941,2927,2951,2943,2939,2948,2941,2939,2940,2937,2941,2933,2969,2958,2944,2940,2954,2926,2934,2943,2973,2931,2948,2952,2953,2951,2959,2965,2942,2968,2954,2960,2937,2960,2954
812,373,3031,3057,3053,3030,3057,3083,3062,3046,3043,3055,3020,3064,3063,3066,3030,3071,3063,3052,3045,3054,3042,3061,3066,3058,2695,647,628,661,667,648,643,690,661,641,631,667,663,624,669,647,636,668,627,674,676,641,618,642,665,643,677,668,663,632,622,632,644,632,662,638,631,632,653,618,646,648,604,675,668,612,659,639,662,631,625,679,638,622,658,647,662,644,614,632,653,652,647,625,635,640,627,622,665,652,647,662,657,608,624,632,3074,3061,3062,3046,3059,3050,3079,3034,3063,3056,3061,3073,3048,3069,3073,3067,3057,3058,3056,3064,3071,3085,3086,3052,3049,3058,3052,3066,3072,3057,3044,3086,3055,3064,3075,3065,3053,3048,3078,3064,3059,3059,3082,3082,3043,3063,3077,3056,3064,3068
813,394,3014,3037,3034,3041,3059,3047,3048,3023,3044,3044,3026,3042,3051,3045,3065,3046,3033,3039,3043,3014,3039,3055,3059,3046,2670,678,655,635,654,664,655,662,633,648,651,651,657,651,654,681,669,660,655,635,693,673,648,676,636,686,668,660,666,639,679,659,648,663,669,647,651,646,643,641,684,658,653,655,656,634,670,669,658,626,650,651,673,625,641,651,664,624,646,674,684,628,678,664,646,672,634,692,661,658,668,681,664,651,610,650,3060,3042,3051,3065,3055,3034,3052,3011,3069,3029,3072,3050,3053,3038,3047,3064,3058,3035,3040,3055,3067,3047,3041,3054,3044,3071,3048,3036,3071,3062,3074,3045,3071,3061,3061,3046,3060,3069,3071,3036,3048,3020,3066,3045,3057,3063,3042,3068,3035,3064
814,414,3087,3068,3071,3068,3070,3080,3072,3074,3063,3083,3069,3096,3063,3053,3120,3060,3067,3069,3069,3093,3072,3069,3101,3081,2671,673,685,712,638,692,637,637,635,692,664,676,656,686,638,649,658,684,654,671,696,642,660,654,670,643,612,681,668,660,651,668,671,636,656,649,643,641,685,630,666,666,658,642,670,681,662,659,661,653,644,665,638,667,634,659,651,659,661,649,672,659,667,690,640,670,654,671,649,658,663,681,631,667,641,660,3096,3102,3067,3084,3103,3101,3077,3086,3099,3074,3084,3102,3110,3111,3085,3065,3072,3075,3077,3073,3088,3096,3076,3102,3086,3104,3082,3113,3084,3101,3101,3085,3088,3079,3083,3074,3083,3090,3096,3106,3098,3087,3105,3106,3058,3105,3093,3085,3076,3094
815,434,3076,3079,3086,3063,3080,3105,3064,3088,3066,3065,3099,3073,3089,3093,3097,3087,3074,3107,3072,3078,3097,3082,3089,3091,2675,680,657,679,695,657,693,680,641,650,676,671,658,670,660,658,664,680,671,652,669,660,688,642,685,658,664,677,641,617,674,653,634,665,667,683,651,687,678,672,691,611,687,695,657,686,668,668,690,666,630,675,648,650,664,658,654,646,665,682,644,640,674,675,654,699,672,661,658,644,724,671,663,692,641,679,3104,3108,3077,3104,3070,3101,3066,3078,3106,3106,3106,3087,3088,3104,3097,3093,3095,3084,3097,3061,3105,3075,3093,3071,3094,3108,3099,3088,3071,3092,3081,3094,3097,3125,3098,3111,3130,3094,3093,3099,3077,3091,3113,3082,3098,3101,3072,3110,3099,3111
816,454,3066,3098,3075,3103,3091,3068,3097,3094,3068,3064,3087,3081,3080,3096,3094,3074,3080,3099,3072,3093,3085,3093,3106,3070,2628,695,661,678,701,666,693,650,690,680,681,675,660,688,658,672,684,691,604,674,700,670,631,672,645,690,666,670,679,653,692,672,697,644,658,695,678,703,656,668,679,709,666,668,652,689,662,664,666,669,651,683,678,650,685,694,694,685,630,671,666,666,664,669,654,676,667,651,673,665,679,676,645,654,640,664,3091,3108,3083,3087,3113,3095,3090,3089,3113,3084,3081,3090,3079,3088,3116,3105,3074,3097,3093,3090,3083,3078,3075,3103,3090,3077,3092,3089,3099,3097,3090,3113,3089,3089,3088,3085,3105,3104,3097,3084,3106,3081,3105,3081,3088,3098,3130,3098,3094,3080
