,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0
97,0,0,0,4,10,0,26,6,0,8,0,0,4,0,0,6,0,0,0,0,12,0,0,8,0,0,10,6,2,0,14,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,6,16,0,4,0,0,8,0,2,0,6,10,10,10,0,2,0,6,2,0,8,0,10,16,6,2,0,0,6,0,0,14,10,0,22,12,8,12,10,10,0,4,24,0,6,8,4,0,0,0,0,0,30,0,2,14,16,14,18,0,4,6,0,0,0,0,6,18,6,4,0,6,0,0,16,8,0,2,2,0,14,14,0,4,0,24,2,2,0,24,0,0,12,0,8,10,6,0,0,10,0,12,10,0,0,18,0,10,0,4,0,0,8,0,0,0,6,18,14,0,6,20,0,4,4,18,6,12,0,20,22,18,14,4,10,12,0,2,12,4,0,0,8,18,20,0,0,12,10,0,12,10,0,0,0
774,16,0,16,8,14,0,4,0,0,10,4,4,0,2,12,0,0,0,14,28,22,0,12,6,0,2,2,0,0,0,16,0,10,0,6,2,0,6,10,10,0,8,0,0,0,0,6,0,0,0,6,8,0,0,18,10,0,0,6,0,0,4,4,0,18,0,0,0,0,0,6,0,4,0,4,4,0,0,0,6,4,0,4,6,34,4,0,0,0,0,16,0,0,12,0,6,0,0,2,0,4,2,0,16,0,16,12,14,0,0,14,0,0,0,16,20,0,0,20,28,8,0,2,8,4,6,4,6,0,12,0,0,2,8,6,2,2,0,2,0,22,12,0,14,4,12,10,0,6,18,0,10,0,4,0,8,0,0,2,22,2,0,22,12,2,0,4,12,6,4,0,2,6,0,4,0,8,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,4,0,14,6
578,0,0,2,10,0,10,18,4,14,0,0,4,14,12,0,2,0,0,10,0,8,0,12,0,16,0,0,8,0,0,22,0,2,10,6,0,6,0,6,4,0,0,4,0,0,8,0,0,0,0,0,4,4,0,12,0,16,0,4,2,0,18,0,4,12,2,8,2,6,0,0,0,0,8,0,6,4,0,4,0,6,8,0,8,16,10,0,10,4,10,28,12,6,10,0,16,8,0,26,16,18,0,16,0,18,0,0,0,0,6,14,0,20,0,0,40,0,8,10,0,4,0,14,0,0,14,6,0,0,20,0,10,32,6,0,24,0,24,0,0,20,18,12,0,0,0,0,0,4,0,22,0,16,0,0,0,18,4,0,6,0,6,10,2,0,8,16,0,2,6,0,10,0,0,4,12,0,0,0,18,0,0,20,14,8,4,8,4,0,0,0,0,28,2,2,12,0,18,0,2,0
382,10,4,4,12,0,0,0,0,0,16,12,24,6,2,0,0,0,0,0,10,10,0,0,10,4,6,0,10,12,0,4,0,10,18,2,0,0,0,6,8,10,0,8,0,26,6,0,0,0,6,12,0,6,4,0,0,0,0,10,0,0,0,0,0,10,6,0,0,0,0,6,22,12,2,0,0,8,2,2,0,10,14,8,6,12,18,16,4,6,10,0,0,0,0,0,18,6,2,28,0,12,26,0,0,0,10,0,0,8,16,0,20,16,0,10,0,8,2,20,10,8,0,0,16,14,16,0,26,12,2,4,8,16,8,0,6,0,0,0,2,18,8,10,2,0,2,6,0,14,4,12,0,8,0,14,0,6,4,4,0,4,8,6,0,4,0,0,0,10,6,0,0,0,0,0,0,0,8,12,0,2,0,2,0,0,0,0,4,16,6,6,0,2,0,4,6,0,0,0,0,20
186,0,0,12,0,18,0,14,2,2,0,8,0,0,6,12,6,4,0,0,0,0,0,0,2,2,2,0,0,0,0,20,2,2,0,26,8,0,2,0,8,8,0,0,10,32,6,0,0,0,14,4,0,0,0,22,0,8,0,2,28,6,0,0,0,12,8,12,28,0,0,0,16,14,2,12,0,0,2,0,0,6,0,0,0,8,6,0,2,16,6,0,16,0,6,12,16,4,18,0,6,12,6,0,0,4,14,14,2,0,4,0,18,24,20,0,12,0,0,8,2,2,0,14,4,8,18,12,0,0,18,0,0,14,16,0,0,0,18,0,18,22,12,0,16,4,0,4,8,0,12,0,0,0,0,4,10,8,0,0,6,0,4,4,0,0,0,0,12,0,4,6,0,2,0,4,0,12,0,0,28,0,0,4,0,0,0,0,6,20,0,6,0,4,10,16,22,0,0,6,0,2
99,20,0,0,0,6,0,0,0,12,12,10,0,0,20,0,0,6,0,0,0,16,0,0,0,8,0,0,4,20,0,6,0,0,16,0,10,0,0,0,6,0,4,4,0,0,2,2,8,28,0,2,0,4,0,0,8,0,0,18,0,6,0,0,0,0,12,16,2,0,0,0,12,0,8,0,0,14,14,8,0,2,12,6,28,0,12,6,14,20,6,0,0,0,0,0,0,10,10,14,24,0,20,0,0,0,8,0,10,4,0,14,0,0,10,24,0,8,10,2,0,6,0,14,4,0,6,6,24,0,0,2,0,12,6,2,0,0,0,0,0,10,10,0,0,0,8,2,14,16,16,2,0,0,0,26,2,0,4,0,0,4,12,0,4,0,0,0,0,0,28,0,0,2,0,0,30,0,2,0,0,18,12,0,8,0,0,0,0,0,6,0,4,0,0,0,14,0,0,18,8,0
793,2,4,4,0,0,0,0,26,2,0,0,0,0,2,0,14,10,12,0,0,0,8,0,2,4,0,4,4,8,18,0,0,10,0,16,4,0,2,14,16,0,8,28,10,0,16,14,0,30,2,24,16,0,8,20,0,14,6,0,8,8,0,0,0,0,32,0,2,0,14,0,0,0,0,4,12,2,10,4,14,10,12,8,0,6,6,12,24,2,6,4,16,12,4,2,4,14,2,10,0,44,0,18,12,6,0,4,0,18,0,0,0,12,0,0,8,34,0,2,10,26,34,6,0,28,0,8,14,0,0,14,18,0,10,8,8,0,0,18,12,8,14,32,0,6,0,0,2,4,0,2,18,0,0,12,0,0,0,0,16,0,6,0,0,0,0,0,14,0,0,0,4,0,10,0,18,0,6,10,0,0,10,14,0,8,0,10,20,12,0,0,4,4,0,0,18,4,0,2,0,2
597,0,0,8,8,0,0,0,0,4,0,16,4,10,8,16,4,10,20,0,10,8,0,0,0,0,8,2,8,2,0,4,0,0,0,4,0,0,10,0,4,0,0,2,0,22,0,18,0,2,2,12,0,10,0,6,0,0,0,0,0,0,0,0,8,16,4,0,10,0,0,0,0,14,2,2,0,20,6,6,0,0,8,2,8,8,0,8,8,14,4,2,2,0,6,0,0,0,26,0,6,10,0,0,0,0,0,0,14,12,6,8,20,0,16,10,10,16,8,0,22,24,0,18,20,12,0,18,12,16,10,8,0,12,0,10,0,0,18,0,2,20,6,0,0,16,18,6,0,2,16,8,0,0,12,0,8,0,4,2,0,0,0,4,0,0,8,10,22,12,8,0,12,0,0,2,0,0,0,0,0,0,4,28,0,12,0,12,0,0,6,0,0,2,0,14,4,6,0,0,0,8
401,24,0,0,0,0,8,0,8,0,2,0,0,2,2,0,8,10,0,0,6,0,0,2,10,8,4,0,4,0,0,0,0,6,2,0,0,0,0,18,10,0,0,10,0,0,10,0,0,0,0,2,12,0,10,0,0,20,24,0,34,4,0,0,0,6,10,16,14,8,0,20,0,0,0,0,0,4,10,14,10,12,10,12,8,0,14,24,0,16,10,0,14,14,0,16,0,6,10,14,0,0,10,6,0,0,4,10,10,2,0,0,16,22,6,0,0,0,14,2,20,0,14,0,8,0,0,0,32,8,12,18,10,12,30,0,6,0,2,8,8,2,0,14,14,2,4,0,0,0,14,8,0,0,12,0,20,0,26,8,20,12,0,0,2,0,0,10,8,8,18,6,0,0,10,0,0,0,26,2,0,0,8,4,0,0,0,0,0,0,0,6,2,12,28,0,0,6,6,0,0,0
