
0.00000000E+0	2.00000000E-2
2.00000000E-4	2.00000000E-2
4.00000000E-4	2.40000000E-2
6.00000000E-4	2.00000000E-2
8.00000000E-4	2.40000000E-2
1.00000000E-3	2.00000000E-2
1.20000000E-3	2.00000000E-2
1.40000000E-3	2.00000000E-2
1.60000000E-3	2.00000000E-2
1.80000000E-3	2.40000000E-2
2.00000000E-3	2.40000000E-2
2.20000000E-3	2.00000000E-2
2.40000000E-3	2.00000000E-2
2.60000000E-3	2.00000000E-2
2.80000000E-3	2.40000000E-2
3.00000000E-3	2.00000000E-2
3.20000000E-3	2.00000000E-2
3.40000000E-3	2.00000000E-2
3.60000000E-3	2.00000000E-2
3.80000000E-3	1.60000000E-2
4.00000000E-3	2.40000000E-2
4.20000000E-3	2.00000000E-2
4.40000000E-3	2.00000000E-2
4.60000000E-3	2.40000000E-2
4.80000000E-3	2.00000000E-2
5.00000000E-3	2.00000000E-2
5.20000000E-3	2.00000000E-2
5.40000000E-3	2.40000000E-2
5.60000000E-3	2.40000000E-2
5.80000000E-3	2.40000000E-2
6.00000000E-3	2.00000000E-2
6.20000000E-3	2.00000000E-2
6.40000000E-3	2.00000000E-2
6.60000000E-3	2.00000000E-2
6.80000000E-3	2.00000000E-2
7.00000000E-3	2.00000000E-2
7.20000000E-3	2.00000000E-2
7.40000000E-3	2.00000000E-2
7.60000000E-3	2.00000000E-2
7.80000000E-3	2.00000000E-2
8.00000000E-3	2.00000000E-2
8.20000000E-3	2.40000000E-2
8.40000000E-3	2.40000000E-2
8.60000000E-3	2.40000000E-2
8.80000000E-3	2.00000000E-2
9.00000000E-3	2.40000000E-2
9.20000000E-3	1.60000000E-2
9.40000000E-3	2.40000000E-2
9.60000000E-3	2.40000000E-2
9.80000000E-3	2.00000000E-2
1.00000000E-2	2.40000000E-2
1.02000000E-2	2.00000000E-2
1.04000000E-2	2.00000000E-2
1.06000000E-2	1.60000000E-2
1.08000000E-2	2.40000000E-2
1.10000000E-2	2.40000000E-2
1.12000000E-2	2.40000000E-2
1.14000000E-2	1.60000000E-2
1.16000000E-2	2.40000000E-2
1.18000000E-2	1.60000000E-2
1.20000000E-2	2.00000000E-2
1.22000000E-2	2.00000000E-2
1.24000000E-2	2.00000000E-2
1.26000000E-2	2.00000000E-2
1.28000000E-2	2.40000000E-2
1.30000000E-2	2.40000000E-2
1.32000000E-2	2.40000000E-2
1.34000000E-2	2.00000000E-2
1.36000000E-2	2.00000000E-2
1.38000000E-2	2.00000000E-2
1.40000000E-2	2.00000000E-2
1.42000000E-2	2.00000000E-2
1.44000000E-2	2.40000000E-2
1.46000000E-2	1.60000000E-2
1.48000000E-2	2.40000000E-2
1.50000000E-2	2.00000000E-2
1.52000000E-2	2.00000000E-2
1.54000000E-2	2.00000000E-2
1.56000000E-2	2.00000000E-2
1.58000000E-2	2.00000000E-2
1.60000000E-2	2.40000000E-2
1.62000000E-2	2.00000000E-2
1.64000000E-2	2.00000000E-2
1.66000000E-2	2.00000000E-2
1.68000000E-2	1.60000000E-2
1.70000000E-2	1.60000000E-2
1.72000000E-2	2.00000000E-2
1.74000000E-2	2.00000000E-2
1.76000000E-2	2.00000000E-2
1.78000000E-2	2.00000000E-2
1.80000000E-2	2.00000000E-2
1.82000000E-2	2.00000000E-2
1.84000000E-2	2.00000000E-2
1.86000000E-2	2.00000000E-2
1.88000000E-2	2.00000000E-2
1.90000000E-2	1.60000000E-2
1.92000000E-2	2.00000000E-2
1.94000000E-2	1.60000000E-2
1.96000000E-2	2.00000000E-2
1.98000000E-2	2.00000000E-2
2.00000000E-2	2.40000000E-2
2.02000000E-2	2.40000000E-2
2.04000000E-2	2.00000000E-2
2.06000000E-2	2.00000000E-2
2.08000000E-2	2.40000000E-2
2.10000000E-2	2.80000000E-2
2.12000000E-2	2.00000000E-2
2.14000000E-2	2.00000000E-2
2.16000000E-2	2.00000000E-2
2.18000000E-2	2.40000000E-2
2.20000000E-2	2.40000000E-2
2.22000000E-2	2.40000000E-2
2.24000000E-2	2.00000000E-2
2.26000000E-2	2.40000000E-2
2.28000000E-2	2.00000000E-2
2.30000000E-2	2.40000000E-2
2.32000000E-2	2.00000000E-2
2.34000000E-2	2.00000000E-2
2.36000000E-2	2.00000000E-2
2.38000000E-2	2.40000000E-2
2.40000000E-2	1.60000000E-2
2.42000000E-2	2.00000000E-2
2.44000000E-2	2.00000000E-2
2.46000000E-2	2.00000000E-2
2.48000000E-2	2.40000000E-2
2.50000000E-2	2.00000000E-2
2.52000000E-2	2.00000000E-2
2.54000000E-2	2.00000000E-2
2.56000000E-2	2.00000000E-2
2.58000000E-2	2.00000000E-2
2.60000000E-2	2.40000000E-2
2.62000000E-2	2.40000000E-2
2.64000000E-2	2.00000000E-2
2.66000000E-2	2.00000000E-2
2.68000000E-2	2.00000000E-2
2.70000000E-2	2.40000000E-2
2.72000000E-2	2.00000000E-2
2.74000000E-2	2.40000000E-2
2.76000000E-2	2.40000000E-2
2.78000000E-2	2.00000000E-2
2.80000000E-2	2.40000000E-2
2.82000000E-2	2.00000000E-2
2.84000000E-2	2.00000000E-2
2.86000000E-2	2.40000000E-2
2.88000000E-2	2.00000000E-2
2.90000000E-2	2.00000000E-2
2.92000000E-2	2.40000000E-2
2.94000000E-2	2.00000000E-2
2.96000000E-2	2.40000000E-2
2.98000000E-2	2.40000000E-2
3.00000000E-2	2.40000000E-2
3.02000000E-2	2.40000000E-2
3.04000000E-2	2.00000000E-2
3.06000000E-2	2.40000000E-2
3.08000000E-2	2.40000000E-2
3.10000000E-2	2.00000000E-2
3.12000000E-2	2.40000000E-2
3.14000000E-2	2.40000000E-2
3.16000000E-2	2.40000000E-2
3.18000000E-2	2.40000000E-2
3.20000000E-2	2.40000000E-2
3.22000000E-2	2.00000000E-2
3.24000000E-2	2.00000000E-2
3.26000000E-2	2.00000000E-2
3.28000000E-2	2.00000000E-2
3.30000000E-2	2.40000000E-2
3.32000000E-2	2.40000000E-2
3.34000000E-2	2.00000000E-2
3.36000000E-2	2.40000000E-2
3.38000000E-2	2.40000000E-2
3.40000000E-2	2.40000000E-2
3.42000000E-2	2.00000000E-2
